player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,35,1985,38,38,3292,36.6,2,0,2,0,0,4,0,0.05,0.00,0.05,0.05,0.05,1.3,1.3,0.1,1.4,0.03,0.00,0.04,0.03,0.04,36.6,2,13,3,23.1,0.36,0.08,0.15,0.67,7.5,0,0,0,0.10,+0.7,+0.7,1296,1482,87.4,28435,10553,352,381,92.4,671,728,92.2,257,335,76.7,0,0.1,-0.1,4,75,1,0,82,1482,1425,57,52,1,126,35,3,0,0,0,0,1084,144,254,327,1033,84,5,2,1296,0,27,21,20,15,0.41,12,0,0,3,0,0,2,0.05,1,0,0,1,0,0,58,36,48,10,0,32,68,47.1,36,329,131,39.8,209,106,14,67,35,0,32,45,103,189,3,1859,246,1019,898,58,22,1804,4,6,66.7,4,0,1004,5682,3243,62,4,0,5,3,1135,1114,98.1,7,36.6,0,29,25,0,3,45,36,0,1,0,301,71,48,59.7
Johannes Eggestein,de GER,"FW,MF",Werder Bremen,de Bundesliga,22,1998,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.09,0.09,0.00,0.09,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,17,64.7,155,26,7,8,87.5,4,7,57.1,0,2,0.0,0,0.0,0.0,1,1,0,0,2,17,17,0,0,0,5,0,1,0,0,0,0,9,3,5,6,9,2,0,0,11,0,2,0,1,1,2.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,15,5,33.3,3,5,7,0,0,0,0,0,0,2,0,19,2,5,10,6,1,19,0,0,,0,0,14,92,49,3,2,0,0,0,13,12,92.3,1,0.4,0,1,0,0,1,0,0,0,0,0,5,1,0,100.0
Franklin Wadja,cm CMR,MF,Lorient,fr Ligue 1,25,1995,4,0,33,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.03,0.00,0.03,0.03,0.03,0.4,0,1,0,0.0,2.73,0.00,0.00,,30.8,0,0,0,0.01,0.0,0.0,14,21,66.7,240,96,7,9,77.8,6,11,54.5,1,1,100.0,0,0.0,0.0,0,1,0,0,0,21,21,0,0,0,2,0,0,0,0,0,0,12,1,8,2,14,3,0,1,14,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,1,1,100.0,0,12,5,41.7,2,6,4,2,0,0,2,0,3,1,0,33,2,12,19,5,0,33,1,2,50.0,1,0,13,35,20,2,1,0,3,1,20,16,80.0,1,0.4,0,1,0,0,0,0,1,0,0,0,11,1,1,50.0
Leif Davis,eng ENG,DF,Leeds United,eng Premier League,20,2000,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,19,84.2,384,159,3,3,100.0,10,11,90.9,3,5,60.0,0,0.0,0.0,0,0,1,0,1,19,19,0,0,0,1,1,0,0,0,0,0,15,3,1,18,0,1,0,0,16,0,0,1,0,1,2.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,12,0,0.0,5,6,1,3,1,0,2,2,2,0,0,23,5,15,7,3,0,23,1,1,100.0,1,0,16,139,62,1,2,0,0,0,19,16,84.2,0,0.4,0,1,0,0,0,2,0,0,0,0,2,0,1,0.0
Conor Coady,eng ENG,DF,Wolves,eng Premier League,27,1993,37,37,3303,36.7,1,0,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,1.3,1.3,0.1,1.4,0.03,0.00,0.04,0.03,0.04,36.7,1,8,2,25.0,0.22,0.05,0.13,0.50,10.6,0,0,0,0.16,-0.3,-0.3,1576,1789,88.1,40606,14307,287,303,94.7,811,847,95.7,469,617,76.0,0,0.1,-0.1,2,78,1,0,59,1789,1732,57,50,2,135,85,1,0,0,0,0,1221,138,430,49,1644,77,3,4,1576,4,22,19,11,9,0.25,7,0,0,1,0,1,0,0.00,0,0,0,0,0,0,31,23,23,8,0,14,37,37.8,23,203,71,35.0,149,52,2,59,39,2,20,25,56,163,1,2073,420,1352,805,17,12,2019,7,9,77.8,7,1,1281,6017,2644,29,2,0,2,3,1462,1446,98.9,2,36.7,0,22,10,0,1,25,23,0,1,0,270,40,29,58.0
Sven Botman,nl NED,DF,Lille,fr Ligue 1,20,2000,37,37,3309,36.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.3,1.3,0.03,0.01,0.03,0.03,0.03,36.8,0,16,5,31.3,0.44,0.14,0.00,0.00,13.8,1,0,0,0.06,-1.0,-1.0,2245,2542,88.3,48064,17604,684,723,94.6,1156,1244,92.9,388,542,71.6,0,0.3,-0.3,4,175,7,0,173,2542,2482,60,52,1,175,52,1,0,0,0,0,1992,168,382,1911,443,111,8,6,2245,6,20,37,15,13,0.35,12,0,0,0,1,0,1,0.03,1,0,0,0,0,0,48,30,26,19,3,11,26,42.3,15,258,86,33.3,157,92,9,46,21,0,25,38,86,193,1,2883,303,1464,1502,69,31,2826,8,9,88.9,8,0,1842,8952,4714,133,15,0,9,6,2122,2077,97.9,8,36.8,0,14,25,2,1,38,30,0,0,0,382,122,54,69.3
Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,34,1985,37,37,3313,36.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,36.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,699,1031,67.8,21359,15283,166,166,100.0,233,237,98.3,270,597,45.2,0,0.1,-0.1,2,14,0,0,0,1031,677,354,95,0,54,22,0,0,0,0,0,490,24,517,66,785,0,0,135,699,1,23,4,2,5,0.14,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,9,4,44.4,9,0,0,0,0,0,0,0,0,0,0,1112,1004,1110,2,0,0,765,0,0,,0,0,488,2376,1234,0,0,0,0,0,439,436,99.3,0,36.8,0,1,10,0,0,0,0,0,1,0,150,0,0,
Ivor Pandur,hr CRO,GK,Hellas Verona,it Serie A,20,2000,4,4,332,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,3.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,51,101,50.5,1547,1071,9,11,81.8,23,23,100.0,17,65,26.2,0,0.0,0.0,0,2,0,0,0,101,71,30,8,0,8,0,0,0,0,0,0,36,3,62,7,83,0,0,8,51,1,0,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,110,95,109,1,0,0,80,0,0,,0,0,54,263,134,0,0,0,0,0,51,51,100.0,0,3.7,0,0,0,0,0,0,0,0,0,0,15,0,0,
Thomas Foket,be BEL,DF,Reims,fr Ligue 1,25,1994,37,37,3324,36.9,0,3,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,0.2,0.2,1.7,1.9,0.01,0.05,0.05,0.01,0.05,36.9,0,7,3,42.9,0.19,0.08,0.00,0.00,24.1,0,0,0,0.03,-0.2,-0.2,1537,1929,79.7,29213,9768,618,693,89.2,724,864,83.8,184,309,59.5,3,1.7,+1.3,27,70,27,15,107,1929,1537,392,26,0,207,45,51,0,0,0,0,1155,453,321,151,1339,54,366,2,1537,4,41,62,60,45,1.22,40,3,0,0,1,1,4,0.11,3,0,0,0,1,0,83,46,51,22,10,25,56,44.6,31,438,133,30.4,243,134,61,67,6,0,61,57,140,94,1,2282,138,906,1025,532,27,1899,21,29,72.4,22,2,1321,8191,4753,169,74,2,23,23,1426,1301,91.2,97,36.9,0,34,34,4,51,57,46,1,0,1,261,29,43,40.3
Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,24,1995,37,37,3328,37.0,14,5,13,1,2,4,1,0.38,0.14,0.51,0.35,0.49,16.0,14.5,4.2,18.7,0.43,0.11,0.55,0.39,0.51,37.0,14,98,45,45.9,2.65,1.22,0.13,0.29,13.0,0,1,2,0.15,-2.0,-1.5,606,832,72.8,8190,1449,395,506,78.1,167,222,75.2,19,37,51.4,5,4.2,+0.8,42,40,25,3,45,832,789,43,0,0,316,11,36,1,1,0,0,528,174,130,108,539,49,14,14,606,2,12,24,39,98,2.65,74,0,4,11,5,4,14,0.38,9,0,1,4,0,0,35,22,5,18,12,10,30,33.3,20,626,166,26.5,36,246,344,19,3,0,16,12,47,25,0,1299,29,71,509,796,243,1254,49,78,62.8,53,3,829,3892,2191,133,38,47,111,84,1948,1010,51.8,342,37.0,1,49,49,30,36,12,22,0,0,0,121,139,178,43.8
Rui Patrício,pt POR,GK,Wolves,eng Premier League,32,1988,37,37,3329,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,534,801,66.7,18052,11650,95,96,99.0,162,166,97.6,269,530,50.8,0,0.0,0.0,0,5,0,0,0,801,455,346,81,0,37,21,0,0,0,0,0,308,39,454,457,144,0,0,130,534,2,19,9,2,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,1,0,862,808,862,0,0,0,518,0,0,,0,0,271,1454,827,0,0,0,1,0,216,216,100.0,0,37.0,0,0,1,0,0,0,0,0,0,0,143,0,0,
Fodé Doucouré,ml MLI,DF,Reims,fr Ligue 1,19,2001,7,3,333,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.6,0.05,0.13,0.17,0.05,0.17,3.7,0,3,2,66.7,0.81,0.54,0.00,0.00,22.3,0,0,0,0.06,-0.2,-0.2,149,193,77.2,2761,1056,48,59,81.4,86,103,83.5,12,25,48.0,0,0.5,-0.5,4,11,3,1,14,193,156,37,3,0,13,3,4,0,0,0,0,131,40,22,21,132,5,34,0,149,0,5,10,4,7,1.89,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,1,5,5,0,0,3,0.0,3,64,9,14.1,34,25,5,4,0,0,4,4,14,16,0,237,17,83,133,49,2,200,3,4,75.0,3,0,138,947,661,30,12,2,3,3,138,131,94.9,4,3.7,0,4,1,0,4,4,1,0,0,0,32,2,4,33.3
Lukáš Haraslín,sk SVK,"FW,MF",Sassuolo,it Serie A,24,1996,14,2,333,3.7,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.9,1.8,0.25,0.24,0.49,0.25,0.49,3.7,0,12,5,41.7,3.24,1.35,0.00,0.00,17.9,1,0,0,0.08,-0.9,-0.9,100,142,70.4,1512,410,63,72,87.5,30,39,76.9,5,23,21.7,0,0.9,-0.9,9,3,8,0,12,142,119,23,4,0,16,7,9,14,4,7,2,101,12,29,21,112,1,5,1,100,0,6,4,5,17,4.59,10,3,1,0,3,0,3,0.81,2,0,0,0,1,0,10,5,2,6,2,3,6,50.0,3,58,15,25.9,16,24,18,4,0,0,4,2,12,4,0,202,6,32,74,116,23,181,7,13,53.8,8,0,141,764,490,28,7,5,5,8,174,138,79.3,42,3.7,0,7,18,1,9,2,5,1,1,0,19,4,2,66.7
John McGinn,sco SCO,MF,Aston Villa,eng Premier League,25,1994,37,37,3330,37.0,3,5,3,0,0,12,0,0.08,0.14,0.22,0.08,0.22,2.2,2.2,3.0,5.3,0.06,0.08,0.14,0.06,0.14,37.0,3,46,11,23.9,1.24,0.30,0.07,0.27,22.1,0,0,0,0.05,+0.8,+0.8,1080,1398,77.3,23732,7706,360,418,86.1,466,569,81.9,227,349,65.0,5,3.0,+2.0,40,179,44,6,179,1398,1326,72,37,8,251,86,30,10,2,5,0,902,164,332,1069,250,46,6,2,1080,14,27,54,33,100,2.70,82,2,3,2,9,2,12,0.32,8,1,1,1,1,0,74,46,24,38,12,22,76,28.9,54,649,168,25.9,206,330,113,39,5,0,34,45,119,30,2,1774,71,340,1026,525,58,1714,56,75,74.7,57,1,1212,5367,2905,124,42,3,37,58,1358,1182,87.0,105,37.0,0,45,77,2,30,45,46,1,0,0,304,27,50,35.1
Sam Johnstone,eng ENG,GK,West Brom,eng Premier League,27,1993,37,37,3330,37.0,0,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,640,1282,49.9,26988,18772,47,47,100.0,183,193,94.8,408,1038,39.3,1,0.4,+0.6,1,26,0,0,0,1282,795,487,192,1,65,61,0,0,0,0,0,277,47,958,51,944,1,0,169,640,7,68,12,7,3,0.08,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,66.7,3,0,0,1,0,0,1,0,0,0,1,1416,1149,1389,29,0,0,932,0,0,,0,0,543,3468,1976,0,0,0,0,0,471,469,99.6,0,37.0,0,1,4,0,0,0,0,0,1,0,196,0,0,
Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,33,1987,37,37,3330,37.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,598,1080,55.4,22645,16235,83,84,98.8,189,195,96.9,322,797,40.4,0,0.0,0.0,0,7,0,0,0,1080,659,421,107,0,75,16,0,0,0,0,0,315,39,726,66,780,0,0,147,598,3,25,5,2,2,0.05,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,4,0,0,0,0,0,0,0,0,1,0,1168,1027,1167,3,0,0,750,0,0,,0,0,435,2203,1319,0,0,0,0,0,393,392,99.7,0,37.0,0,0,5,0,0,0,0,0,0,0,168,0,1,0.0
Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,33,1987,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1104,1358,81.3,26799,14945,321,323,99.4,432,438,98.6,324,569,56.9,0,0.0,0.0,0,11,0,0,2,1358,1023,335,100,1,85,24,0,0,0,0,0,830,63,465,68,1085,1,0,162,1104,4,19,9,3,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,9,1,11.1,9,0,0,0,0,0,0,0,0,2,0,1462,1196,1456,16,1,0,1132,0,0,,0,0,766,4104,2706,1,0,0,2,0,766,760,99.2,0,37.0,0,2,5,0,0,0,0,0,0,0,152,0,0,
Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,35,1985,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,942,1324,71.1,26427,16677,190,190,100.0,457,464,98.5,291,665,43.8,0,0.0,0.0,0,12,1,0,0,1324,937,387,97,0,77,11,0,0,0,0,0,694,61,569,149,919,0,0,187,942,3,38,1,1,2,0.05,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,2,50.0,4,0,0,0,0,0,0,0,0,0,2,1401,1246,1397,8,0,0,1019,3,3,100.0,3,0,718,3276,1825,1,0,0,2,0,642,641,99.8,0,37.0,0,0,4,0,0,0,0,0,0,0,195,0,0,
Unai Simón,es ESP,GK,Athletic Club,es La Liga,23,1997,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,750,1063,70.6,25811,17983,107,107,100.0,293,297,98.7,344,653,52.7,0,0.1,-0.1,1,16,1,0,2,1063,694,369,104,0,41,29,0,0,0,0,0,470,53,540,75,746,1,0,201,750,0,32,7,1,4,0.11,4,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,4,1,0,0,0,0,0,0,0,2,2,1120,976,1117,3,1,0,753,1,1,100.0,1,0,533,2611,1465,0,0,0,1,0,423,423,100.0,0,37.0,0,2,6,1,0,0,0,0,1,0,178,0,1,0.0
Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,21,1999,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,977,1245,78.5,26019,15413,220,222,99.1,439,441,99.5,317,580,54.7,0,0.0,0.0,0,7,0,0,1,1245,962,283,64,0,95,16,0,0,0,0,0,740,41,464,157,901,1,0,142,977,4,23,2,1,6,0.16,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,1,1,1338,1161,1329,9,0,0,1057,2,2,100.0,2,0,714,3836,2260,0,0,0,0,0,718,715,99.6,0,37.0,0,1,4,0,0,0,0,0,0,0,147,0,0,
Lorenzo Montipò,it ITA,GK,Benevento,it Serie A,24,1996,37,37,3330,37.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,786,1236,63.6,25590,14961,122,122,100.0,290,296,98.0,368,810,45.4,0,0.0,0.0,0,5,0,0,2,1236,797,439,167,0,64,42,0,0,0,0,0,493,58,685,105,919,2,0,173,786,5,33,8,3,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,1,20.0,5,0,0,1,0,0,1,0,0,1,3,1346,1141,1342,4,0,0,915,0,0,,0,0,569,2824,1369,0,0,0,0,1,539,538,99.8,0,37.0,0,3,6,0,0,0,0,0,2,1,160,0,0,
Emil Audero,it ITA,GK,Sampdoria,it Serie A,23,1997,37,37,3330,37.0,0,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,0.0,0.0,0.4,0.4,0.00,0.01,0.01,0.00,0.01,37.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,874,1256,69.6,28376,16755,98,100,98.0,369,372,99.2,403,780,51.7,1,0.4,+0.6,1,10,0,0,0,1256,877,379,118,2,95,23,0,0,0,0,0,562,74,620,114,914,1,0,175,874,2,26,5,3,5,0.14,3,2,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,6,2,33.3,6,0,0,0,0,0,0,0,0,0,0,1340,1208,1337,3,0,0,966,0,0,,0,0,623,3144,1609,0,0,0,0,0,588,587,99.8,0,37.0,0,0,6,0,0,0,0,0,0,0,182,0,0,
Federico Marchetti,it ITA,GK,Genoa,it Serie A,37,1983,4,4,334,3.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,3.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,112,136,82.4,2689,1437,39,39,100.0,44,46,95.7,29,51,56.9,0,0.0,0.0,0,0,0,0,0,136,96,40,5,0,14,1,0,0,0,0,0,92,4,40,69,48,0,0,19,112,0,2,0,1,1,0.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,0,0,145,132,144,1,0,0,105,0,0,,0,0,70,193,74,0,0,0,0,0,76,76,100.0,0,3.7,0,0,0,0,0,0,0,0,0,0,13,0,0,
Fernando Pacheco,es ESP,GK,Alavés,es La Liga,28,1992,38,37,3349,37.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,37.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,751,1081,69.5,28421,19921,121,122,99.2,222,226,98.2,401,726,55.2,0,0.0,0.0,0,21,0,0,0,1081,640,441,140,0,39,30,0,0,0,0,0,393,45,643,614,263,0,0,112,751,7,22,7,3,3,0.08,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,6,0,0.0,6,0,0,0,0,0,0,0,1,1,4,1175,1045,1172,5,0,0,735,0,0,,0,0,443,2356,1520,0,0,0,0,0,402,400,99.5,0,37.2,0,0,3,0,0,0,0,0,0,0,157,0,0,
Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,23,1997,38,37,3357,37.3,6,4,4,2,2,6,0,0.16,0.11,0.27,0.11,0.21,4.5,3.0,3.3,6.3,0.12,0.09,0.21,0.08,0.17,37.3,6,47,18,38.3,1.26,0.48,0.09,0.22,22.1,4,2,2,0.06,+1.5,+1.0,2011,2559,78.6,38768,9963,788,893,88.2,910,1049,86.7,282,538,52.4,4,3.3,+0.7,48,212,43,4,206,2559,2377,182,72,7,323,93,45,97,33,33,8,1846,233,480,493,1955,56,12,13,2011,9,49,80,55,109,2.92,83,12,2,4,4,4,16,0.43,14,0,0,0,1,1,77,56,31,30,16,27,95,28.4,68,505,182,36.0,162,245,98,57,11,0,46,36,113,29,0,2925,57,615,1695,777,43,2751,40,57,70.2,45,7,1881,7482,4301,168,50,9,29,47,2230,2097,94.0,76,37.3,0,37,55,0,45,36,56,0,0,0,412,37,35,51.4
Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,30,1990,6,6,337,3.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,3.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,238,261,91.2,4476,1359,95,99,96.0,115,122,94.3,25,36,69.4,0,0.0,0.0,1,29,2,0,25,261,237,24,22,1,24,6,2,0,0,0,0,196,23,42,27,218,6,2,1,238,1,0,1,1,5,1.34,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,3,1,3,0,1,4,25.0,3,37,14,37.8,8,18,11,6,1,0,5,5,9,9,0,286,7,57,219,32,0,264,0,0,,0,0,194,1212,668,27,0,0,0,0,215,208,96.7,2,3.7,0,6,11,0,2,5,3,0,0,0,24,10,14,41.7
Andrew Robertson,sco SCO,DF,Liverpool,eng Premier League,26,1994,38,38,3383,37.6,1,7,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21,1.4,1.4,6.9,8.3,0.04,0.18,0.22,0.04,0.22,37.6,1,19,5,26.3,0.51,0.13,0.05,0.20,17.3,0,0,0,0.07,-0.4,-0.4,2567,3214,79.9,47107,15919,1112,1261,88.2,1171,1344,87.1,258,521,49.5,7,6.9,+0.1,66,177,66,26,265,3214,2701,513,68,3,233,115,147,118,24,65,12,2070,571,573,2608,155,96,327,2,2567,8,47,60,98,106,2.82,80,19,4,1,0,2,15,0.40,10,2,2,1,0,0,53,28,30,16,7,31,64,48.4,33,353,120,34.0,117,127,109,62,10,1,52,34,87,90,1,3543,113,820,1631,1318,105,3037,29,53,54.7,35,3,2281,10494,6290,239,96,12,39,20,2592,2382,91.9,164,37.6,0,23,10,8,147,34,28,0,1,0,382,39,27,59.1
Andrea Favilli,it ITA,FW,Hellas Verona,it Serie A,23,1997,11,2,339,3.8,2,0,2,0,0,1,0,0.53,0.00,0.53,0.53,0.53,1.8,1.8,0.1,1.9,0.49,0.03,0.52,0.49,0.52,3.8,2,12,4,33.3,3.19,1.06,0.17,0.50,12.5,0,0,0,0.15,+0.2,+0.2,60,82,73.2,923,104,36,48,75.0,17,23,73.9,5,5,100.0,0,0.1,-0.1,2,2,1,0,3,82,77,5,0,0,30,2,0,0,0,0,0,51,20,11,49,19,5,0,3,60,0,2,1,3,10,2.65,7,0,1,0,1,1,1,0.27,1,0,0,0,0,0,3,3,0,1,2,1,2,50.0,1,40,14,35.0,1,14,25,3,1,0,2,0,3,3,0,163,3,7,76,87,27,158,3,9,33.3,4,0,115,396,143,7,2,4,18,24,256,132,51.6,62,3.8,0,14,8,9,0,0,3,0,0,0,13,11,29,27.5
